SampleNumber	MillisecondsSincePowerUp	LeftRawVoltageValue	RightRawVoltageValue	LeftCalibratedForceValue	RightCalibratedForceValue
34071	1703550	0.024	0	0.0504	0
34072	1703600	0.025	0.001	0.0525	0.0021
34073	1703650	0.024	0	0.0504	0
34074	1703700	0.024	0	0.0504	0
34075	1703750	0.024	0.001	0.0504	0.0021
34076	1703800	0.024	0.002	0.0504	0.0042
34077	1703850	0.023	0	0.0483	0
34078	1703900	0.024	-0.001	0.0504	-0.0021
34079	1703950	0.023	0	0.0483	0
34080	1704000	0.022	0.001	0.0462	0.0021
34081	1704050	0.021	0.001	0.0441	0.0021
34082	1704100	0.023	0	0.0483	0
34083	1704150	0.025	0	0.0525	0
34084	1704200	0.026	0	0.0546	0
34085	1704250	0.026	0	0.0546	0
34086	1704300	0.026	0	0.0546	0
34087	1704350	0.025	0.001	0.0525	0.0021
34088	1704400	0.025	0.001	0.0525	0.0021
34089	1704450	0.023	0	0.0483	0
34090	1704500	0.023	0	0.0483	0
34091	1704550	0.023	0.001	0.0483	0.0021
34092	1704600	0.024	0	0.0504	0
34093	1704650	0.024	0	0.0504	0
34094	1704700	0.022	0	0.0462	0
34095	1704750	0.024	0	0.0504	0
34096	1704800	0.025	0	0.0525	0
34097	1704850	0.026	0	0.0546	0
34098	1704900	0.026	0	0.0546	0
34099	1704950	0.025	0	0.0525	0
34100	1705000	0.025	0	0.0525	0
34101	1705050	0.025	0	0.0525	0
34102	1705100	0.023	0	0.0483	0
34103	1705150	0.021	0	0.0441	0
34104	1705200	0.022	0.001	0.0462	0.0021
34105	1705250	0.022	0	0.0462	0
34106	1705300	0.021	0.002	0.0441	0.0042
34107	1705350	0.021	0.002	0.0441	0.0042
34108	1705400	0.021	0	0.0441	0
34109	1705450	0.022	-0.001	0.0462	-0.0021
34110	1705500	0.023	-0.002	0.0483	-0.0042
34111	1705550	0.023	-0.002	0.0483	-0.0042
34112	1705600	0.025	-0.002	0.0525	-0.0042
34113	1705650	0.024	0	0.0504	0
34114	1705700	0.024	0	0.0504	0
34115	1705750	0.025	0	0.0525	0
34116	1705800	0.025	0	0.0525	0
34117	1705850	0.024	0	0.0504	0
34118	1705900	0.025	0	0.0525	0
34119	1705950	0.026	0.001	0.0546	0.0021
34120	1706000	0.023	0.001	0.0483	0.0021
34121	1706050	0.021	0	0.0441	0
34122	1706100	0.02	0	0.042	0
34123	1706150	0.018	0	0.0378	0
34124	1706200	0.017	0.001	0.0357	0.0021
34125	1706250	0.018	0	0.0378	0
34126	1706300	0.017	0	0.0357	0
34127	1706350	0.016	0	0.0336	0
34128	1706400	0.015	0	0.0315	0
34129	1706450	0.014	0	0.0294	0
34130	1706500	0.015	-0.002	0.0315	-0.0042
34131	1706550	0.017	-0.002	0.0357	-0.0042
34132	1706600	0.017	0	0.0357	0
34133	1706650	0.017	0	0.0357	0
34134	1706700	0.021	0	0.0441	0
34135	1706750	0.021	0	0.0441	0
34136	1706800	0.021	0	0.0441	0
34137	1706850	0.022	0	0.0462	0
34138	1706900	0.024	0	0.0504	0
34139	1706950	0.023	0	0.0483	0
34140	1707000	0.024	0	0.0504	0
34141	1707050	0.024	0	0.0504	0
34142	1707100	0.024	-0.001	0.0504	-0.0021
34143	1707150	0.023	0	0.0483	0
34144	1707200	0.02	0	0.042	0
34145	1707250	0.019	0	0.0399	0
34146	1707300	0.019	0	0.0399	0
34147	1707350	0.018	0	0.0378	0
34148	1707400	0.019	-0.002	0.0399	-0.0042
34149	1707450	0.019	-0.002	0.0399	-0.0042
34150	1707500	0.023	0	0.0483	0
34151	1707550	0.024	0	0.0504	0
34152	1707600	0.025	-0.001	0.0525	-0.0021
34153	1707650	0.025	-0.001	0.0525	-0.0021
34154	1707700	0.026	-0.002	0.0546	-0.0042
34155	1707750	0.026	-0.001	0.0546	-0.0021
34156	1707800	0.026	0	0.0546	0
34157	1707850	0.025	0.001	0.0525	0.0021
34158	1707900	0.023	0	0.0483	0
34159	1707950	0.023	0	0.0483	0
34160	1708000	0.023	0	0.0483	0
34161	1708050	0.022	0	0.0462	0
34162	1708100	0.021	0	0.0441	0
34163	1708150	0.023	0	0.0483	0
34164	1708200	0.022	0	0.0462	0
34165	1708250	0.02	0.001	0.042	0.0021
34166	1708300	0.019	0.001	0.0399	0.0021
34167	1708350	0.018	0	0.0378	0
34168	1708400	0.018	0	0.0378	0
34169	1708450	0.019	0	0.0399	0
34170	1708500	0.019	0	0.0399	0
34171	1708550	0.019	0	0.0399	0
34172	1708600	0.018	0	0.0378	0
34173	1708650	0.019	0	0.0399	0
34174	1708700	0.02	0	0.042	0
34175	1708750	0.019	0	0.0399	0
34176	1708800	0.019	0	0.0399	0
34177	1708850	0.016	0	0.0336	0
34178	1708900	0.017	0	0.0357	0
34179	1708950	0.019	0	0.0399	0
34180	1709000	0.019	0	0.0399	0
34181	1709050	0.02	0.001	0.042	0.0021
34182	1709100	0.021	0	0.0441	0
34183	1709150	0.02	0	0.042	0
34184	1709200	0.022	-0.001	0.0462	-0.0021
34185	1709250	0.022	0	0.0462	0
34186	1709300	0.022	0	0.0462	0
34187	1709350	0.022	0	0.0462	0
34188	1709400	0.02	0	0.042	0
34189	1709450	0.018	0	0.0378	0
34190	1709500	0.016	0.001	0.0336	0.0021
34191	1709550	0.016	0.001	0.0336	0.0021
34192	1709600	0.015	0.001	0.0315	0.0021
34193	1709650	0.014	0.001	0.0294	0.0021
34194	1709700	0.016	0	0.0336	0
34195	1709750	0.016	0	0.0336	0
34196	1709800	0.019	0	0.0399	0
34197	1709850	0.019	0	0.0399	0
34198	1709900	0.024	0	0.0504	0
34199	1709950	0.024	0	0.0504	0
34200	1710000	0.025	0	0.0525	0
34201	1710050	0.025	0	0.0525	0
34202	1710100	0.025	0	0.0525	0
34203	1710150	0.025	0.001	0.0525	0.0021
34204	1710200	0.026	0.001	0.0546	0.0021
34205	1710250	0.026	0	0.0546	0
34206	1710300	0.027	0.002	0.0567	0.0042
34207	1710350	0.027	0.002	0.0567	0.0042
34208	1710400	0.025	0.002	0.0525	0.0042
34209	1710450	0.024	0.001	0.0504	0.0021
34210	1710500	0.025	0	0.0525	0
34211	1710550	0.026	0.001	0.0546	0.0021
34212	1710600	0.024	0.002	0.0504	0.0042
34213	1710650	0.024	0.002	0.0504	0.0042
34214	1710700	0.025	0.002	0.0525	0.0042
34215	1710750	0.024	0.003	0.0504	0.0063
34216	1710800	0.023	0.002	0.0483	0.0042
34217	1710850	0.023	0.001	0.0483	0.0021
34218	1710900	0.023	0	0.0483	0
34219	1710950	0.023	-0.001	0.0483	-0.0021
34220	1711000	0.023	0	0.0483	0
34221	1711050	0.023	0	0.0483	0
34222	1711100	0.025	0	0.0525	0
34223	1711150	0.024	0	0.0504	0
34224	1711200	0.023	0	0.0483	0
34225	1711250	0.023	0	0.0483	0
34226	1711300	0.023	0	0.0483	0
34227	1711350	0.023	0	0.0483	0
34228	1711400	0.022	0	0.0462	0
34229	1711450	0.021	0	0.0441	0
34230	1711500	0.02	0	0.042	0
34231	1711550	0.02	0	0.042	0
34232	1711600	0.02	0	0.042	0
34233	1711650	0.018	0.001	0.0378	0.0021
34234	1711700	0.018	0.001	0.0378	0.0021
34235	1711750	0.017	0	0.0357	0
34236	1711800	0.016	0	0.0336	0
34237	1711850	0.015	-0.001	0.0315	-0.0021
34238	1711900	0.016	0	0.0336	0
34239	1711950	0.015	0	0.0315	0
34240	1712000	0.015	0.001	0.0315	0.0021
34241	1712050	0.016	0	0.0336	0
34242	1712100	0.017	0.001	0.0357	0.0021
34243	1712150	0.016	0	0.0336	0
34244	1712200	0.016	0	0.0336	0
34245	1712250	0.016	0	0.0336	0
34246	1712300	0.016	0.001	0.0336	0.0021
34247	1712350	0.018	0.001	0.0378	0.0021
34248	1712400	0.018	0.001	0.0378	0.0021
34249	1712450	0.018	0.001	0.0378	0.0021
34250	1712500	0.018	0	0.0378	0
34251	1712550	0.017	-0.001	0.0357	-0.0021
34252	1712600	0.017	-0.001	0.0357	-0.0021
34253	1712650	0.017	0	0.0357	0
34254	1712700	0.017	0	0.0357	0
34255	1712750	0.016	0	0.0336	0
34256	1712800	0.015	0	0.0315	0
34257	1712850	0.016	0	0.0336	0
34258	1712900	0.016	0	0.0336	0
34259	1712950	0.015	0	0.0315	0
34260	1713000	0.015	0	0.0315	0
34261	1713050	0.015	0	0.0315	0
34262	1713100	0.015	0	0.0315	0
34263	1713150	0.015	0	0.0315	0
34264	1713200	0.017	-0.001	0.0357	-0.0021
34265	1713250	0.018	0	0.0378	0
34266	1713300	0.016	0.001	0.0336	0.0021
34267	1713350	0.017	0	0.0357	0
34268	1713400	0.017	0	0.0357	0
34269	1713450	0.018	0	0.0378	0
34270	1713500	0.018	0	0.0378	0
34271	1713550	0.019	0	0.0399	0
34272	1713600	0.018	-0.002	0.0378	-0.0042
34273	1713650	0.019	0	0.0399	0
34274	1713700	0.021	0	0.0441	0
34275	1713750	0.021	0	0.0441	0
34276	1713800	0.021	0.002	0.0441	0.0042
34277	1713850	0.022	0.001	0.0462	0.0021
34278	1713900	0.025	0.001	0.0525	0.0021
34279	1713950	0.026	0	0.0546	0
34280	1714000	0.026	0	0.0546	0
34281	1714050	0.025	0	0.0525	0
34282	1714100	0.026	0	0.0546	0
34283	1714150	0.025	0	0.0525	0
34284	1714200	0.023	0.001	0.0483	0.0021
34285	1714250	0.021	0.001	0.0441	0.0021
34286	1714300	0.02	0.002	0.042	0.0042
34287	1714350	0.021	0.002	0.0441	0.0042
34288	1714400	0.021	0	0.0441	0
34289	1714450	0.021	0	0.0441	0
34290	1714500	0.022	0	0.0462	0
34291	1714550	0.022	0	0.0462	0
34292	1714600	0.022	0	0.0462	0
34293	1714650	0.02	0.001	0.042	0.0021
34294	1714700	0.02	0.001	0.042	0.0021
34295	1714750	0.019	0	0.0399	0
34296	1714800	0.018	0	0.0378	0
34297	1714850	0.019	-0.001	0.0399	-0.0021
34298	1714900	0.02	-0.002	0.042	-0.0042
34299	1714950	0.022	0	0.0462	0
34300	1715000	0.023	0	0.0483	0
34301	1715050	0.025	0.001	0.0525	0.0021
34302	1715100	0.023	0.001	0.0483	0.0021
34303	1715150	0.022	0	0.0462	0
34304	1715200	0.023	0	0.0483	0
34305	1715250	0.023	0.001	0.0483	0.0021
34306	1715300	0.023	0	0.0483	0
34307	1715350	0.023	0	0.0483	0
34308	1715400	0.023	0	0.0483	0
34309	1715450	0.024	0	0.0504	0
34310	1715500	0.025	0	0.0525	0
34311	1715550	0.025	0	0.0525	0
34312	1715600	0.024	0.001	0.0504	0.0021
34313	1715650	0.024	0	0.0504	0
34314	1715700	0.025	0	0.0525	0
34315	1715750	0.025	0.001	0.0525	0.0021
34316	1715800	0.025	0.001	0.0525	0.0021
34317	1715850	0.024	0	0.0504	0
34318	1715900	0.025	0	0.0525	0
34319	1715950	0.027	0	0.0567	0
34320	1716000	0.026	0	0.0546	0
34321	1716050	0.021	0	0.0441	0
34322	1716100	0.019	0	0.0399	0
34323	1716150	0.018	-0.001	0.0378	-0.0021
34324	1716200	0.017	-0.001	0.0357	-0.0021
34325	1716250	0.017	0	0.0357	0
34326	1716300	0.018	0	0.0378	0
34327	1716350	0.019	0	0.0399	0
34328	1716400	0.021	0	0.0441	0
34329	1716450	0.02	0	0.042	0
34330	1716500	0.019	0	0.0399	0
34331	1716550	0.019	0	0.0399	0
34332	1716600	0.019	0.001	0.0399	0.0021
34333	1716650	0.018	0	0.0378	0
34334	1716700	0.019	0	0.0399	0
34335	1716750	0.019	0	0.0399	0
34336	1716800	0.02	-0.001	0.042	-0.0021
34337	1716850	0.022	0	0.0462	0
34338	1716900	0.022	0	0.0462	0
34339	1716950	0.022	0	0.0462	0
34340	1717000	0.021	-0.001	0.0441	-0.0021
34341	1717050	0.021	0	0.0441	0
34342	1717100	0.021	0	0.0441	0
34343	1717150	0.02	-0.001	0.042	-0.0021
34344	1717200	0.018	0	0.0378	0
34345	1717250	0.018	0	0.0378	0
34346	1717300	0.02	0.001	0.042	0.0021
34347	1717350	0.02	0	0.042	0
34348	1717400	0.018	0	0.0378	0
34349	1717450	0.017	0	0.0357	0
34350	1717500	0.018	0	0.0378	0
34351	1717550	0.018	0	0.0378	0
34352	1717600	0.016	-0.001	0.0336	-0.0021
34353	1717650	0.017	0	0.0357	0
34354	1717700	0.016	0	0.0336	0
34355	1717750	0.016	0	0.0336	0
34356	1717800	0.015	0	0.0315	0
34357	1717850	0.014	-0.001	0.0294	-0.0021
34358	1717900	0.015	-0.002	0.0315	-0.0042
34359	1717950	0.013	0	0.0273	0
34360	1718000	0.012	0	0.0252	0
34361	1718050	0.012	0	0.0252	0
34362	1718100	0.012	-0.001	0.0252	-0.0021
34363	1718150	0.011	-0.001	0.0231	-0.0021
34364	1718200	0.01	0	0.021	0
34365	1718250	0.011	0.001	0.0231	0.0021
34366	1718300	0.011	0	0.0231	0
34367	1718350	0.01	0	0.021	0
34368	1718400	0.01	0	0.021	0
34369	1718450	0.01	0	0.021	0
34370	1718500	0.012	0	0.0252	0
34371	1718550	0.013	0	0.0273	0
34372	1718600	0.015	-0.001	0.0315	-0.0021
34373	1718650	0.017	0	0.0357	0
34374	1718700	0.016	0	0.0336	0
34375	1718750	0.016	-0.001	0.0336	-0.0021
34376	1718800	0.019	-0.001	0.0399	-0.0021
34377	1718850	0.019	0	0.0399	0
34378	1718900	0.019	0	0.0399	0
34379	1718950	0.018	0	0.0378	0
34380	1719000	0.017	0	0.0357	0
34381	1719050	0.018	0	0.0378	0
34382	1719100	0.02	0	0.042	0
34383	1719150	0.019	0	0.0399	0
34384	1719200	0.018	0	0.0378	0
34385	1719250	0.016	0	0.0336	0
34386	1719300	0.014	-0.001	0.0294	-0.0021
34387	1719350	0.014	-0.001	0.0294	-0.0021
34388	1719400	0.013	0	0.0273	0
34389	1719450	0.013	0.001	0.0273	0.0021
34390	1719500	0.013	0	0.0273	0
34391	1719550	0.012	0	0.0252	0
34392	1719600	0.012	-0.001	0.0252	-0.0021
34393	1719650	0.013	-0.001	0.0273	-0.0021
34394	1719700	0.014	0	0.0294	0
34395	1719750	0.014	0	0.0294	0
34396	1719800	0.013	0	0.0273	0
34397	1719850	0.016	-0.002	0.0336	-0.0042
34398	1719900	0.015	-0.002	0.0315	-0.0042
34399	1719950	0.015	-0.001	0.0315	-0.0021
34400	1720000	0.015	0	0.0315	0
34401	1720050	0.015	0	0.0315	0
34402	1720100	0.017	0	0.0357	0
34403	1720150	0.017	0	0.0357	0
34404	1720200	0.016	0.001	0.0336	0.0021
34405	1720250	0.015	0.001	0.0315	0.0021
34406	1720300	0.015	0	0.0315	0
34407	1720350	0.016	-0.001	0.0336	-0.0021
34408	1720400	0.016	-0.001	0.0336	-0.0021
34409	1720450	0.016	-0.002	0.0336	-0.0042
34410	1720500	0.016	-0.001	0.0336	-0.0021
34411	1720550	0.016	-0.001	0.0336	-0.0021
34412	1720600	0.015	0	0.0315	0
34413	1720650	0.014	-0.001	0.0294	-0.0021
34414	1720700	0.016	-0.001	0.0336	-0.0021
34415	1720750	0.018	-0.001	0.0378	-0.0021
34416	1720800	0.018	0	0.0378	0
34417	1720850	0.018	-0.001	0.0378	-0.0021
34418	1720900	0.018	-0.001	0.0378	-0.0021
34419	1720950	0.018	0	0.0378	0
34420	1721000	0.016	0	0.0336	0
34421	1721050	0.017	0	0.0357	0
34422	1721100	0.018	0	0.0378	0
34423	1721150	0.019	0	0.0399	0
34424	1721200	0.018	0	0.0378	0
34425	1721250	0.018	0	0.0378	0
34426	1721300	0.018	0	0.0378	0
34427	1721350	0.017	0	0.0357	0
34428	1721400	0.016	0	0.0336	0
34429	1721450	0.016	0	0.0336	0
34430	1721500	0.019	-0.001	0.0399	-0.0021
34431	1721550	0.019	-0.001	0.0399	-0.0021
34432	1721600	0.018	-0.001	0.0378	-0.0021
34433	1721650	0.016	-0.001	0.0336	-0.0021
34434	1721700	0.016	0	0.0336	0
34435	1721750	0.016	0.001	0.0336	0.0021
34436	1721800	0.018	0	0.0378	0
34437	1721850	0.017	0	0.0357	0
34438	1721900	0.018	0	0.0378	0
34439	1721950	0.018	0	0.0378	0
34440	1722000	0.018	0	0.0378	0
34441	1722050	0.018	0.001	0.0378	0.0021
34442	1722100	0.017	0	0.0357	0
34443	1722150	0.019	-0.002	0.0399	-0.0042
34444	1722200	0.018	-0.002	0.0378	-0.0042
34445	1722250	0.018	-0.001	0.0378	-0.0021
34446	1722300	0.021	0	0.0441	0
34447	1722350	0.02	0	0.042	0
34448	1722400	0.019	0	0.0399	0
34449	1722450	0.019	-0.001	0.0399	-0.0021
34450	1722500	0.018	0	0.0378	0
34451	1722550	0.018	0	0.0378	0
34452	1722600	0.018	0	0.0378	0
34453	1722650	0.019	0	0.0399	0
34454	1722700	0.018	0	0.0378	0
34455	1722750	0.018	-0.001	0.0378	-0.0021
34456	1722800	0.019	0	0.0399	0
34457	1722850	0.018	0	0.0378	0
34458	1722900	0.019	0	0.0399	0
34459	1722950	0.019	0	0.0399	0
34460	1723000	0.018	0	0.0378	0
34461	1723050	0.018	0	0.0378	0
34462	1723100	0.017	-0.001	0.0357	-0.0021
34463	1723150	0.019	0	0.0399	0
34464	1723200	0.022	0.001	0.0462	0.0021
34465	1723250	0.02	0.001	0.042	0.0021
34466	1723300	0.018	0.001	0.0378	0.0021
34467	1723350	0.018	-0.001	0.0378	-0.0021
34468	1723400	0.021	-0.001	0.0441	-0.0021
34469	1723450	0.022	0	0.0462	0
34470	1723500	0.019	0	0.0399	0
34471	1723550	0.018	0	0.0378	0
34472	1723600	0.017	0.001	0.0357	0.0021
34473	1723650	0.017	0	0.0357	0
34474	1723700	0.019	-0.001	0.0399	-0.0021
34475	1723750	0.019	0	0.0399	0
34476	1723800	0.019	0.001	0.0399	0.0021
34477	1723850	0.018	0.001	0.0378	0.0021
34478	1723900	0.018	0	0.0378	0
34479	1723950	0.019	0	0.0399	0
34480	1724000	0.02	0	0.042	0
34481	1724050	0.02	0	0.042	0
34482	1724100	0.02	0.001	0.042	0.0021
34483	1724150	0.019	0.001	0.0399	0.0021
34484	1724200	0.018	0	0.0378	0
34485	1724250	0.018	0	0.0378	0
34486	1724300	0.021	0	0.0441	0
34487	1724350	0.022	0.002	0.0462	0.0042
34488	1724400	0.022	0	0.0462	0
34489	1724450	0.023	0	0.0483	0
34490	1724500	0.023	0	0.0483	0
34491	1724550	0.022	0	0.0462	0
34492	1724600	0.023	0	0.0483	0
34493	1724650	0.023	0	0.0483	0
34494	1724700	0.023	0	0.0483	0
34495	1724750	0.023	0	0.0483	0
34496	1724800	0.022	0	0.0462	0
34497	1724850	0.021	0.001	0.0441	0.0021
34498	1724900	0.02	0.002	0.042	0.0042
34499	1724950	0.018	0.003	0.0378	0.0063
34500	1725000	0.018	0.001	0.0378	0.0021
34501	1725050	0.019	0.001	0.0399	0.0021
34502	1725100	0.021	0.003	0.0441	0.0063
34503	1725150	0.023	0.004	0.0483	0.0084
34504	1725200	0.024	0.001	0.0504	0.0021
34505	1725250	0.022	0.002	0.0462	0.0042
34506	1725300	0.021	0.003	0.0441	0.0063
34507	1725350	0.022	0.002	0.0462	0.0042
34508	1725400	0.023	0.001	0.0483	0.0021
34509	1725450	0.024	0.001	0.0504	0.0021
34510	1725500	0.025	0.001	0.0525	0.0021
34511	1725550	0.025	0.001	0.0525	0.0021
34512	1725600	0.025	0.003	0.0525	0.0063
34513	1725650	0.025	0.003	0.0525	0.0063
34514	1725700	0.025	0.003	0.0525	0.0063
34515	1725750	0.024	0.002	0.0504	0.0042
34516	1725800	0.024	0.002	0.0504	0.0042
34517	1725850	0.024	0	0.0504	0
34518	1725900	0.022	0	0.0462	0
34519	1725950	0.021	0.001	0.0441	0.0021
34520	1726000	0.02	0.002	0.042	0.0042
34521	1726050	0.02	0.002	0.042	0.0042
34522	1726100	0.022	0.001	0.0462	0.0021
34523	1726150	0.023	0	0.0483	0
34524	1726200	0.022	0.001	0.0462	0.0021
34525	1726250	0.021	0	0.0441	0
34526	1726300	0.021	0	0.0441	0
34527	1726350	0.022	0	0.0462	0
34528	1726400	0.023	0.001	0.0483	0.0021
34529	1726450	0.022	0.002	0.0462	0.0042
34530	1726500	0.022	0.002	0.0462	0.0042
34531	1726550	0.022	0.002	0.0462	0.0042
34532	1726600	0.024	0.004	0.0504	0.0084
34533	1726650	0.024	0.004	0.0504	0.0084
34534	1726700	0.024	0.003	0.0504	0.0063
34535	1726750	0.024	0.003	0.0504	0.0063
34536	1726800	0.023	0.002	0.0483	0.0042
34537	1726850	0.023	0.001	0.0483	0.0021
34538	1726900	0.024	-0.001	0.0504	-0.0021
34539	1726950	0.023	-0.002	0.0483	-0.0042
34540	1727000	0.022	-0.001	0.0462	-0.0021
34541	1727050	0.021	0	0.0441	0
34542	1727100	0.019	-0.002	0.0399	-0.0042
34543	1727150	0.017	-0.004	0.0357	-0.0084
34544	1727200	0.009	-0.004	0.0189	-0.0084
34545	1727250	0.008	0.001	0.0168	0.0021
34546	1727300	0.003	0	0.0063	0
34547	1727350	0.008	0	0.0168	0
34548	1727400	0.013	0	0.0273	0
34549	1727450	0.017	0	0.0357	0
34550	1727500	0.018	0	0.0378	0
34551	1727550	0.015	0.001	0.0315	0.0021
34552	1727600	0.014	0	0.0294	0
34553	1727650	0.014	0	0.0294	0
34554	1727700	0.016	0.001	0.0336	0.0021
34555	1727750	0.016	0.001	0.0336	0.0021
34556	1727800	0.014	0	0.0294	0
34557	1727850	0.014	0	0.0294	0
34558	1727900	0.014	0	0.0294	0
34559	1727950	0.014	0	0.0294	0
34560	1728000	0.013	0	0.0273	0
34561	1728050	0.012	0	0.0252	0
34562	1728100	0.012	0	0.0252	0
34563	1728150	0.012	0	0.0252	0
34564	1728200	0.012	0	0.0252	0
34565	1728250	0.013	0	0.0273	0
34566	1728300	0.014	0	0.0294	0
34567	1728350	0.014	0	0.0294	0
34568	1728400	0.014	0	0.0294	0
34569	1728450	0.014	-0.001	0.0294	-0.0021
34570	1728500	0.013	-0.001	0.0273	-0.0021
34571	1728550	0.015	0	0.0315	0
34572	1728600	0.015	0.001	0.0315	0.0021
34573	1728650	0.015	0.002	0.0315	0.0042
34574	1728700	0.015	0.003	0.0315	0.0063
34575	1728750	0.017	0.001	0.0357	0.0021
34576	1728800	0.017	0	0.0357	0
34577	1728850	0.017	0.001	0.0357	0.0021
34578	1728900	0.017	0.001	0.0357	0.0021
34579	1728950	0.017	0.001	0.0357	0.0021
34580	1729000	0.014	0	0.0294	0
34581	1729050	0.015	0	0.0315	0
34582	1729100	0.017	0	0.0357	0
34583	1729150	0.018	0	0.0378	0
34584	1729200	0.018	0	0.0378	0
34585	1729250	0.018	0	0.0378	0
34586	1729300	0.018	0	0.0378	0
34587	1729350	0.019	0	0.0399	0
34588	1729400	0.019	0	0.0399	0
34589	1729450	0.017	0	0.0357	0
34590	1729500	0.014	-0.001	0.0294	-0.0021
34591	1729550	0.015	0	0.0315	0
34592	1729600	0.017	0	0.0357	0
34593	1729650	0.017	0	0.0357	0
34594	1729700	0.017	0	0.0357	0
34595	1729750	0.018	0	0.0378	0
34596	1729800	0.017	0	0.0357	0
34597	1729850	0.018	0	0.0378	0
34598	1729900	0.016	0	0.0336	0
34599	1729950	0.015	0	0.0315	0
34600	1730000	0.015	-0.001	0.0315	-0.0021
34601	1730050	0.015	0	0.0315	0
34602	1730100	0.013	0	0.0273	0
34603	1730150	0.013	0	0.0273	0
34604	1730200	0.015	0	0.0315	0
34605	1730250	0.016	0	0.0336	0
34606	1730300	0.016	0	0.0336	0
34607	1730350	0.014	0	0.0294	0
34608	1730400	0.014	0	0.0294	0
34609	1730450	0.014	0	0.0294	0
34610	1730500	0.015	0	0.0315	0
34611	1730550	0.013	0	0.0273	0
34612	1730600	0.014	0	0.0294	0
34613	1730650	0.014	0	0.0294	0
34614	1730700	0.014	0	0.0294	0
34615	1730750	0.015	0	0.0315	0
34616	1730800	0.015	0	0.0315	0
34617	1730850	0.014	0.001	0.0294	0.0021
34618	1730900	0.015	0	0.0315	0
34619	1730950	0.015	0	0.0315	0
34620	1731000	0.014	0	0.0294	0
34621	1731050	0.015	0	0.0315	0
34622	1731100	0.016	-0.001	0.0336	-0.0021
34623	1731150	0.015	-0.001	0.0315	-0.0021
34624	1731200	0.014	0	0.0294	0
34625	1731250	0.014	0	0.0294	0
34626	1731300	0.014	0	0.0294	0
34627	1731350	0.015	0	0.0315	0
34628	1731400	0.016	0	0.0336	0
34629	1731450	0.014	0.001	0.0294	0.0021
34630	1731500	0.013	0.001	0.0273	0.0021
34631	1731550	0.013	0.001	0.0273	0.0021
34632	1731600	0.012	0	0.0252	0
34633	1731650	0.012	0.001	0.0252	0.0021
34634	1731700	0.013	0	0.0273	0
34635	1731750	0.014	0	0.0294	0
34636	1731800	0.016	-0.001	0.0336	-0.0021
34637	1731850	0.016	-0.001	0.0336	-0.0021
34638	1731900	0.014	0	0.0294	0
34639	1731950	0.014	0.001	0.0294	0.0021
34640	1732000	0.014	0.002	0.0294	0.0042
34641	1732050	0.014	0.002	0.0294	0.0042
34642	1732100	0.014	0.001	0.0294	0.0021
34643	1732150	0.016	0	0.0336	0
34644	1732200	0.015	0	0.0315	0
34645	1732250	0.015	0	0.0315	0
34646	1732300	0.015	0	0.0315	0
34647	1732350	0.015	0.001	0.0315	0.0021
34648	1732400	0.015	0.001	0.0315	0.0021
34649	1732450	0.016	0	0.0336	0
34650	1732500	0.016	0	0.0336	0
34651	1732550	0.017	0	0.0357	0
34652	1732600	0.018	0.001	0.0378	0.0021
34653	1732650	0.018	0	0.0378	0
34654	1732700	0.015	0	0.0315	0
34655	1732750	0.015	0	0.0315	0
34656	1732800	0.016	-0.001	0.0336	-0.0021
34657	1732850	0.018	-0.001	0.0378	-0.0021
34658	1732900	0.018	0	0.0378	0
34659	1732950	0.017	0	0.0357	0
34660	1733000	0.016	0	0.0336	0
34661	1733050	0.016	0	0.0336	0
34662	1733100	0.016	-0.001	0.0336	-0.0021
34663	1733150	0.017	-0.002	0.0357	-0.0042
34664	1733200	0.016	-0.001	0.0336	-0.0021
34665	1733250	0.016	0	0.0336	0
34666	1733300	0.015	0	0.0315	0
34667	1733350	0.016	0	0.0336	0
34668	1733400	0.015	0	0.0315	0
34669	1733450	0.015	0	0.0315	0
34670	1733500	0.016	0.001	0.0336	0.0021
34671	1733550	0.017	0.001	0.0357	0.0021
34672	1733600	0.018	0	0.0378	0
34673	1733650	0.017	0	0.0357	0
34674	1733700	0.016	0	0.0336	0
34675	1733750	0.016	0.001	0.0336	0.0021
34676	1733800	0.015	0.001	0.0315	0.0021
34677	1733850	0.017	0	0.0357	0
34678	1733900	0.017	0	0.0357	0
34679	1733950	0.017	0	0.0357	0
34680	1734000	0.016	0.001	0.0336	0.0021
34681	1734050	0.015	0.001	0.0315	0.0021
34682	1734100	0.014	0.001	0.0294	0.0021
34683	1734150	0.014	0.001	0.0294	0.0021
34684	1734200	0.014	0.001	0.0294	0.0021
34685	1734250	0.014	0.002	0.0294	0.0042
34686	1734300	0.015	0	0.0315	0
34687	1734350	0.016	0	0.0336	0
34688	1734400	0.015	0	0.0315	0
34689	1734450	0.016	0	0.0336	0
34690	1734500	0.016	0	0.0336	0
34691	1734550	0.016	0	0.0336	0
34692	1734600	0.016	0	0.0336	0
34693	1734650	0.016	-0.001	0.0336	-0.0021
34694	1734700	0.015	0	0.0315	0
34695	1734750	0.015	0	0.0315	0
34696	1734800	0.014	0	0.0294	0
34697	1734850	0.015	0	0.0315	0
34698	1734900	0.014	0	0.0294	0
34699	1734950	0.014	0	0.0294	0
34700	1735000	0.014	0	0.0294	0
34701	1735050	0.014	0	0.0294	0
34702	1735100	0.014	0	0.0294	0
